Unnamed: 0,Title,Genre,Author,Pages,Publish_Date,language,Num_Reviews,Num_Ratings,Rating
2224,Magic Study,2,2942,392.0,2006.0,1,5006.0,75457.0,4.03
2226,Counting Down with You,2,2079,464.0,2021.0,1,2465.0,11185.0,4.15
2227,The Geography of You and Me,2,2080,337.0,2014.0,1,3595.0,33140.0,3.65
2228,Sins & Needles,2,4232,438.0,2013.0,1,2706.0,22381.0,3.94
2230,Far From the Madding Crowd,2,2187,433.0,2003.0,1,6797.0,138513.0,3.95
2231,The Golden Lily,2,2160,418.0,2012.0,1,6585.0,115403.0,4.3
2232,Holding the Dream,2,3113,358.0,2006.0,1,421.0,22361.0,4.05
2234,Forever My Girl,2,2087,322.0,2012.0,1,3488.0,50146.0,4.0
2235,Reckless,2,2088,546.0,2013.0,1,5395.0,76818.0,4.41
2236,The Bridgertons: Happily Ever After,2,2155,374.0,2013.0,1,1865.0,21674.0,4.06
2237,Ruckus,2,2159,369.0,2017.0,1,4123.0,43768.0,4.2
2238,Once and for All,2,2091,358.0,2017.0,1,3790.0,31034.0,3.76
2239,Flock,2,2092,364.0,2020.0,1,3926.0,32789.0,4.15
2240,Beauty and the Blacksmith,2,2093,224.0,2013.0,1,1004.0,10146.0,3.76
2241,Shades of Milk and Honey,2,2094,208.0,2010.0,1,2921.0,15558.0,3.49
2243,The Best Thing,2,2096,480.0,2019.0,1,2570.0,22333.0,4.01
2244,The Dare,2,2097,354.0,2020.0,1,3040.0,35503.0,3.84
2245,You've Reached Sam,2,2098,304.0,2021.0,1,3588.0,13067.0,3.94
2247,10 Blind Dates,2,2100,336.0,2019.0,1,3846.0,18364.0,4.03
2248,Transcendence,2,2101,312.0,2014.0,1,3188.0,19660.0,4.07
2249,Just One Year,2,2102,336.0,2013.0,1,4174.0,41896.0,3.89
2251,Succubus Blues,2,2160,343.0,2007.0,1,3059.0,55566.0,3.93
2252,Always Only You,2,2105,355.0,2020.0,1,2044.0,13612.0,4.1
2254,Love Only Once,2,2106,344.0,2005.0,1,833.0,18596.0,4.05
2255,Kiss of Steel,2,2107,423.0,2012.0,1,1438.0,11923.0,3.86
2256,Perfect,2,2192,704.0,2002.0,1,907.0,23067.0,4.3
2257,Good Boy,2,2109,269.0,2017.0,1,2268.0,18641.0,4.06
2258,Starcrossed,2,2110,487.0,2011.0,1,5323.0,70872.0,4.04
2260,Beautiful Bitch,2,2175,161.0,2013.0,1,2100.0,42376.0,3.89
2261,This Side of the Grave,2,2113,357.0,2011.0,1,2485.0,60966.0,4.26
2262,Finding the Dream,2,3113,352.0,2006.0,1,422.0,21501.0,4.1
2263,Second Chance Summer,2,2115,468.0,2012.0,1,5946.0,48632.0,4.14
2264,Covet,2,2116,474.0,2009.0,1,2796.0,49077.0,3.91
2265,I Capture the Castle,2,2117,408.0,1998.0,1,9288.0,92453.0,4.0
2266,Demon from the Dark,2,2140,430.0,2010.0,1,1598.0,45479.0,4.43
2267,Chocolat,2,2119,306.0,2000.0,1,4618.0,119058.0,3.96
2268,Perfect on Paper,2,2120,304.0,2021.0,1,2833.0,11585.0,4.12
2269,The Sweetest Thing,2,2147,348.0,2011.0,1,1136.0,19558.0,4.1
2270,Rainshadow Road,2,2122,308.0,2012.0,1,1945.0,15136.0,3.87
2271,All the Feels,2,2123,385.0,2021.0,1,1661.0,6891.0,4.02
2272,Well Matched,2,2124,336.0,2021.0,1,1568.0,10015.0,3.9
2274,Seduction of a Highland Lass,2,2204,323.0,2011.0,1,1463.0,23521.0,4.16
2275,Wicked,2,2127,376.0,2014.0,1,4427.0,41835.0,3.99
2276,The Iron Queen,2,3105,384.0,2011.0,1,5057.0,103890.0,4.19
2277,Captive in the Dark,2,2129,276.0,2011.0,1,6136.0,68737.0,3.97
2278,My Favorite Mistake,2,2130,391.0,2013.0,1,2516.0,55734.0,3.98
2279,The Falling in Love Montage,2,2131,368.0,2020.0,1,2364.0,12793.0,3.93
2280,"It Ain't Me, Babe",2,2132,466.0,2014.0,1,4230.0,38493.0,4.13
2281,Blameless,2,3034,355.0,2010.0,1,2949.0,39084.0,3.99
2282,The Sweet Gum Tree,2,2134,314.0,2005.0,1,3251.0,28770.0,4.27
2283,Hunting Ground,2,3167,286.0,2009.0,1,2371.0,65229.0,4.27
2284,Immortal in Death,2,5279,345.0,2003.0,1,2015.0,49970.0,4.27
2285,Barbarian Alien,2,2137,248.0,2015.0,1,2852.0,28369.0,3.82
2286,The Will,2,2241,595.0,2014.0,1,3068.0,28558.0,4.29
2287,Just Last Night,2,2139,416.0,2021.0,1,2550.0,21168.0,4.07
2288,Pleasure of a Dark Prince,2,2140,431.0,2010.0,1,1397.0,42821.0,4.37
2289,What I Did for Love,2,2141,401.0,2009.0,1,1164.0,18413.0,3.9
2291,The Star-Touched Queen,2,3141,342.0,2016.0,1,5179.0,24542.0,3.56
2292,Minx,2,2155,391.0,2004.0,1,674.0,15179.0,3.86
2293,Scandalous,2,2159,315.0,2017.0,1,3518.0,40557.0,4.2
2294,Trade Me,2,2211,279.0,2015.0,1,974.0,5155.0,3.76
2295,Head Over Heels,2,2147,328.0,2011.0,1,1150.0,20308.0,4.14
2296,Play of Passion,2,2219,321.0,2010.0,1,1341.0,27743.0,4.23
2297,While It Lasts,2,2149,304.0,2012.0,1,2381.0,56125.0,4.23
2298,Dead Reckoning,2,6606,336.0,2011.0,1,6471.0,121536.0,3.79
2299,Never Love a Highlander,2,2204,307.0,2011.0,1,1484.0,25061.0,4.21
2300,The Soldier's Scoundrel,2,2210,352.0,2016.0,1,1034.0,5584.0,4.02
2301,King,2,2153,322.0,2015.0,1,4854.0,42363.0,4.18
2302,Rock Chick Redemption,2,2241,426.0,2010.0,1,1872.0,34178.0,4.41
2303,Dancing at Midnight,2,2155,375.0,2009.0,1,640.0,13894.0,3.78
2304,Silver Borne,2,3167,342.0,2010.0,1,3312.0,100467.0,4.37
2305,Spin the Dawn,2,2815,392.0,2019.0,1,6894.0,35665.0,4.01
2306,Exclusively Yours,2,2158,322.0,2010.0,1,1219.0,17103.0,3.83
2307,Sparrow,2,2159,312.0,2016.0,1,4269.0,45236.0,4.1
2309,The Fiery Heart,2,2160,420.0,2013.0,1,5362.0,73466.0,4.32
2310,High Noon,2,3113,467.0,2007.0,1,1107.0,27738.0,4.0
2313,The Unwanted Wife,2,2164,249.0,2014.0,1,2752.0,32251.0,3.93
2314,The Wisteria Society of Lady Scoundrels,2,2165,324.0,2021.0,1,1552.0,6446.0,3.76
2315,See Jane Score,2,2166,363.0,2003.0,1,861.0,25093.0,4.04
2316,Accidentally Engaged,2,2167,357.0,2021.0,1,1604.0,7924.0,3.78
2317,Dating-ish,2,2193,356.0,2019.0,1,1762.0,16537.0,4.27
2318,Tribute,2,3113,451.0,2008.0,1,1281.0,26749.0,3.98
2319,The Goddess Test,2,2170,293.0,2011.0,1,5295.0,57911.0,3.8
2320,The Evolution of Mara Dyer,2,2171,545.0,2012.0,1,8827.0,90448.0,4.25
2322,Blaze of Memory,2,2219,373.0,2009.0,1,1344.0,23367.0,3.95
2323,Bone Crossed,2,3167,300.0,2009.0,1,3237.0,102680.0,4.33
2324,Trust in Me,2,2174,352.0,2013.0,1,2281.0,35225.0,4.25
2325,Dirty Rowdy Thing,2,2175,352.0,2014.0,1,2150.0,26069.0,4.22
2326,Flame in the Mist,2,3049,392.0,2017.0,1,6088.0,44067.0,3.85
2327,The Darkest Pleasure,2,3852,368.0,2008.0,1,1367.0,46838.0,4.26
2329,The Look of Love,2,2179,384.0,2011.0,1,1479.0,22515.0,3.86
2330,Magic Slays,2,3179,308.0,2011.0,1,3098.0,69211.0,4.4
2331,Tiger's Curse,2,2181,403.0,2011.0,1,6027.0,59984.0,4.06
2332,Never Never: Part Two,2,2182,158.0,2015.0,1,5733.0,51235.0,4.03
2333,Float Plan,2,2183,272.0,2021.0,1,2909.0,14501.0,4.02
2334,The Holiday Swap,2,2184,351.0,2021.0,1,4608.0,30643.0,3.62
2335,Battle Royal,2,2185,397.0,2021.0,1,1396.0,5933.0,3.9
2339,Unleash the Night,2,2215,378.0,2005.0,1,1129.0,42150.0,4.32
2340,Silk Is for Seduction,2,2189,371.0,2011.0,1,957.0,11363.0,3.91
2341,Scandalous Desires,2,2190,400.0,2011.0,1,1183.0,14530.0,4.09
2342,The Unidentified Redhead,2,2214,276.0,2010.0,1,2365.0,29247.0,4.02
2343,Until You,2,2192,430.0,1995.0,1,798.0,20432.0,4.12
2344,Elements of Chemistry: Attraction,2,2193,158.0,2020.0,1,1950.0,22014.0,3.96
2345,Too Good to Be True,2,2194,384.0,2009.0,1,1354.0,19691.0,3.89
2347,Fever,2,2204,416.0,2013.0,1,2552.0,50315.0,3.99
2348,How to Marry a Millionaire Vampire,2,2196,371.0,2005.0,1,1854.0,36131.0,3.85
2349,Rafe: A Buff Male Nanny,2,2197,239.0,2018.0,1,1332.0,5949.0,3.75
2350,Alex,2,2198,293.0,2014.0,1,1985.0,25086.0,3.98
2351,More Than This,2,2199,287.0,2013.0,1,3198.0,34777.0,4.11
2352,Beautiful Redemption,2,2200,260.0,2015.0,1,3143.0,43940.0,4.13
2353,The Marriage Trap,2,2201,320.0,2012.0,1,1406.0,29106.0,3.89
2355,Price of a Kiss,2,2202,373.0,2013.0,1,2279.0,31834.0,4.07
2356,Whispering Rock,2,2203,400.0,2007.0,1,1303.0,25948.0,4.13
2357,The Darkest Hour,2,2204,304.0,2010.0,1,1547.0,25350.0,4.14
2358,The Spymaster's Lady,2,2205,373.0,2008.0,1,954.0,7511.0,4.0
2359,After the Night,2,2206,352.0,1997.0,1,1362.0,23935.0,4.07
2360,Loving Mr. Daniels,2,2207,310.0,2014.0,1,4198.0,32792.0,4.22
2361,The Heart of Betrayal,2,2920,473.0,2015.0,1,6250.0,58451.0,4.23
2362,Whiskey Beach,2,3113,484.0,2013.0,1,2685.0,37675.0,4.03
2363,It Takes Two to Tumble,2,2210,304.0,2017.0,1,917.0,4898.0,3.88
2364,Unlocked,2,2211,111.0,2011.0,1,867.0,7914.0,3.73
2365,The Many Sins of Lord Cameron,2,2212,320.0,2011.0,1,1041.0,14628.0,4.09
2367,Nuts,2,2214,308.0,2015.0,1,2037.0,18744.0,4.01
2368,Born of Night,2,2215,539.0,2009.0,1,1699.0,26138.0,4.19
2369,Foreplay,2,2216,304.0,2013.0,1,1749.0,18730.0,3.91
2370,Slightly Scandalous,2,2229,374.0,2011.0,1,682.0,11519.0,4.02
2371,The Redemption of Callie & Kayden,2,2218,404.0,2013.0,1,3114.0,48855.0,4.09
2372,Heart of Obsidian,2,2219,360.0,2013.0,1,2165.0,25092.0,4.44
2373,Paranormalcy,2,3454,335.0,2010.0,1,6168.0,98847.0,3.87
2374,Slightly Wicked,2,2229,342.0,2011.0,1,658.0,11779.0,4.0
2375,The Convenient Marriage,2,2222,272.0,2005.0,1,1524.0,13900.0,3.69
2376,Twisted,2,2223,206.0,2014.0,1,2820.0,31482.0,4.01
2377,End of Days,2,2224,344.0,2015.0,1,7311.0,65639.0,4.06
2378,How to Flirt with a Naked Werewolf,2,2225,371.0,2011.0,1,1712.0,20044.0,3.95
2379,Last Night at the Telegraph Club,2,2809,416.0,2021.0,1,3469.0,18721.0,4.31
2380,The Fine Print,2,2227,448.0,2021.0,1,3185.0,25853.0,4.07
2381,History Is All You Left Me,2,2228,320.0,2017.0,1,8136.0,51447.0,4.01
2382,The Arrangement,2,2229,366.0,2013.0,1,1152.0,9707.0,3.88
2383,Of Poseidon,2,2230,324.0,2012.0,1,4649.0,49129.0,4.0
2384,Rock Hard,2,2231,392.0,2011.0,1,1976.0,40332.0,4.09
2385,The Cinderella Deal,2,2232,240.0,1996.0,1,1147.0,12428.0,3.65
2386,Rock Chick Revenge,2,2241,496.0,2011.0,1,1877.0,32930.0,4.47
2390,How to Walk Away,2,2236,302.0,2018.0,1,8078.0,60823.0,4.08
2391,Splintered,2,2237,371.0,2013.0,1,8038.0,58659.0,3.91
2392,Sundays at Tiffany's,2,6581,309.0,2008.0,1,6241.0,67017.0,3.77
2393,Birthright,2,3113,502.0,2004.0,1,947.0,25938.0,4.04
2394,Stars of Fortune,2,3113,304.0,2015.0,1,2353.0,30010.0,4.02
2395,The Golden Dynasty,2,2241,456.0,2011.0,1,2737.0,29085.0,4.38
2396,Three Fates,2,3113,467.0,2003.0,1,673.0,21855.0,4.07
2397,Crash into You,2,2243,474.0,2013.0,1,2600.0,26365.0,4.27
2535,The Light Fantastic,3,6173,277.0,2000.0,1,4142.0,134935.0,3.98
2538,Assassin's Quest,3,3140,757.0,2002.0,1,5847.0,131901.0,4.18
2539,Gardens of the Moon,3,3111,657.0,2005.0,1,6504.0,101325.0,3.89
2543,His Majesty's Dragon,3,3079,356.0,2006.0,1,7125.0,87467.0,4.04
2554,The Path of Daggers,3,2460,685.0,1999.0,1,2605.0,119867.0,3.92
2557,The Hundred Thousand Kingdoms,3,2860,427.0,2010.0,1,6526.0,64249.0,3.88
2559,Red Seas Under Red Skies,3,2410,578.0,2018.0,1,6626.0,124756.0,4.23
2561,Alanna: The First Adventure,3,3169,274.0,2005.0,1,5426.0,124580.0,4.25
2564,Winter's Heart,3,2460,780.0,2002.0,1,2604.0,114722.0,3.95
2566,Before They Are Hanged,3,3042,441.0,2007.0,1,5358.0,133426.0,4.31
2572,Sword of Destiny,3,2810,384.0,2015.0,1,7145.0,128729.0,4.29
2573,Prince of Thorns,3,3139,373.0,2011.0,1,7333.0,103279.0,3.85
2575,Pawn of Prophecy,3,3080,290.0,2004.0,1,3341.0,99791.0,4.15
2577,The Black Prism,3,2981,629.0,2010.0,1,5530.0,110764.0,4.22
2578,Wyrd Sisters,3,6173,265.0,2001.0,1,3605.0,102875.0,4.13
2583,Seraphina,3,2884,499.0,2013.0,1,8402.0,84725.0,3.94
2585,The Sword of Shannara,3,2952,726.0,1999.0,1,4393.0,91331.0,3.76
2591,Crossroads of Twilight,3,2460,704.0,2003.0,1,2960.0,102231.0,3.8
2592,The Warded Man,3,3060,416.0,2009.0,1,5718.0,115480.0,4.24
2593,The Thief,3,2722,280.0,2005.0,1,8614.0,76090.0,3.87
2595,The Last Unicorn,3,2374,294.0,2008.0,1,4841.0,101269.0,4.16
2596,The Tombs of Atuan,3,3146,180.0,2001.0,1,3921.0,100150.0,4.1
2597,Last Argument of Kings,3,3042,536.0,2008.0,1,5788.0,124874.0,4.3
2598,The Gathering Storm,3,2460,783.0,2009.0,1,3914.0,138089.0,4.38
2599,Knife of Dreams,3,2460,860.0,2006.0,1,2612.0,111014.0,4.16
2601,The Amulet of Samarkand,3,4116,462.0,2003.0,1,5375.0,122590.0,4.01
2603,The Obelisk Gate,3,2860,410.0,2016.0,1,9189.0,116285.0,4.31
2606,Dragonflight,3,3110,299.0,2005.0,1,3661.0,131552.0,4.09
2608,Furies of Calderon,3,2962,688.0,2005.0,1,4379.0,101523.0,4.12
2617,Ship of Magic,3,3140,880.0,1999.0,1,3382.0,69791.0,4.16
2619,Small Gods,3,6173,400.0,2005.0,1,3437.0,107689.0,4.3
2621,Towers of Midnight,3,2460,863.0,2010.0,1,3388.0,135810.0,4.44
2628,Lirael,3,2978,464.0,2015.0,1,3351.0,114147.0,4.27
2629,Sourcery,3,6173,276.0,2008.0,1,2475.0,88501.0,3.89
2630,Bitterblue,3,2397,576.0,2012.0,1,8572.0,110616.0,3.99
2632,Reaper Man,3,6173,352.0,2005.0,1,3128.0,91034.0,4.26
2638,The Wee Free Men,3,6173,375.0,2004.0,1,4752.0,102083.0,4.26
2641,Shadows of Self,3,3187,383.0,2015.0,1,5729.0,101628.0,4.29
2643,The Children of Húrin,3,3131,315.0,2007.0,1,3673.0,72613.0,3.98
2645,Hogfather,3,6173,432.0,2006.0,1,2918.0,84662.0,4.23
2649,The Republic of Thieves,3,2410,650.0,2013.0,1,5485.0,93976.0,4.21
2651,A Memory of Light,3,2460,912.0,2013.0,1,6813.0,119677.0,4.52
2654,The Farthest Shore,3,3146,259.0,2004.0,1,2693.0,101283.0,4.12
2657,Men at Arms,3,6173,377.0,2003.0,1,2290.0,90336.0,4.37
2658,Abhorsen,3,2978,358.0,2003.0,1,2622.0,120243.0,4.21
2659,The Time of Contempt,3,2810,331.0,2013.0,1,4363.0,96861.0,4.18
2660,The Magicians' Guild,3,3181,467.0,2004.0,1,2952.0,77747.0,3.94
2661,Fool's Errand,3,3140,661.0,2002.0,1,2376.0,82170.0,4.32
2662,Stone of Tears,3,3027,703.0,1995.0,1,1870.0,108904.0,4.1
2664,The Stone Sky,3,2860,416.0,2017.0,1,9261.0,97438.0,4.36
2667,The Once and Future King,3,2421,639.0,1987.0,1,4361.0,104454.0,4.06
2669,Night Watch,3,6173,480.0,2011.0,1,2611.0,103264.0,4.47
2670,Pyramids,3,6173,341.0,2008.0,1,2210.0,77293.0,3.91
2671,The Dragonbone Chair,3,2946,672.0,2005.0,1,2231.0,66242.0,3.95
2675,Summer Knight,3,2962,446.0,2002.0,1,4810.0,138015.0,4.26
2676,Witches Abroad,3,6173,374.0,2002.0,1,2338.0,80274.0,4.21
2678,The Girl in the Tower,3,3768,360.0,2018.0,1,8460.0,75031.0,4.34
2679,Dealing with Dragons,3,2945,212.0,2002.0,1,3802.0,88560.0,4.13
2683,Dragons of Autumn Twilight,3,2867,444.0,2000.0,1,2459.0,111735.0,4.0
2684,Red Sister,3,3139,467.0,2017.0,1,5260.0,50133.0,4.16
2685,In the Hand of the Goddess,3,3169,264.0,2005.0,1,2174.0,95053.0,4.21
2687,Magician: Apprentice,3,3183,485.0,1994.0,1,2065.0,88837.0,4.16
2688,The Bands of Mourning,3,3187,448.0,2016.0,1,5223.0,90952.0,4.41
2691,The Girl of Fire and Thorns,3,2812,423.0,2011.0,1,7414.0,78708.0,3.79
2693,The Goblin Emperor,3,2444,446.0,2014.0,1,5377.0,34632.0,4.05
2694,Redwall,3,3164,352.0,2006.0,1,4281.0,111035.0,4.12
2695,Blood Song,3,2902,591.0,2012.0,1,4285.0,78885.0,4.4
2697,Tigana,3,3126,676.0,1999.0,1,2831.0,45387.0,4.08
2698,The Emperor's Soul,3,3187,175.0,2012.0,1,5257.0,73289.0,4.34
2699,The Book of Three,3,2752,190.0,2006.0,1,3592.0,76144.0,3.97
2701,Feet of Clay,3,6173,411.0,2005.0,1,1920.0,76187.0,4.28
2702,The Demon King,3,2893,506.0,2009.0,1,5478.0,73766.0,4.14
2707,Theft of Swords,3,2973,649.0,2011.0,1,4227.0,60978.0,4.2
2708,Truthwitch,3,3089,416.0,2016.0,1,7709.0,50089.0,3.85
2709,Inkspell,3,2881,635.0,2005.0,1,4292.0,119365.0,3.92
2710,Soul Music,3,6173,424.0,1999.0,1,1998.0,72396.0,4.03
2711,New Spring,3,2460,423.0,2004.0,1,2345.0,87825.0,4.04
2714,Homeland,3,3160,343.0,2005.0,1,2666.0,80101.0,4.25
2719,The Ruins of Gorlan,3,3144,249.0,2006.0,1,8421.0,137057.0,4.23
2720,Moving Pictures,3,6173,396.0,2005.0,1,1851.0,73642.0,3.94
2721,Death Masks,3,2962,432.0,2003.0,1,3833.0,126851.0,4.28
2722,Wild Magic,3,3169,362.0,2005.0,1,2272.0,77958.0,4.28
2724,The Woman Who Rides Like a Man,3,3169,284.0,2005.0,1,1724.0,77764.0,4.16
2725,Falling Kingdoms,3,3137,412.0,2012.0,1,7972.0,58205.0,3.78
2727,Half a King,3,3042,416.0,2018.0,1,5455.0,56736.0,3.96
2728,Eric,3,6173,197.0,2008.0,1,2118.0,66355.0,3.76
2729,Golden Fool,3,3140,709.0,2003.0,1,1606.0,71700.0,4.33
2730,The Blue Sword,3,3741,256.0,1987.0,1,3042.0,59601.0,4.2
2731,Lords and Ladies,3,6173,400.0,2005.0,1,1761.0,73063.0,4.17
2736,The Magician King,3,2616,548.0,2011.0,1,6788.0,92806.0,3.91
2739,Lioness Rampant,3,3169,384.0,2005.0,1,1803.0,87702.0,4.25
2741,Baptism of Fire,3,2810,343.0,2014.0,1,3465.0,79038.0,4.28
2742,Shadow's Edge,3,2981,636.0,2008.0,1,2143.0,96760.0,4.25
2746,Thief of Time,3,6173,378.0,2008.0,1,1773.0,66428.0,4.24
2747,The Fifth Elephant,3,6173,464.0,2008.0,1,1605.0,67436.0,4.26
2748,La Belle Sauvage,3,6431,449.0,2017.0,1,8610.0,90064.0,4.15
2749,Thud!,3,6173,439.0,2006.0,1,1900.0,66935.0,4.33
2751,City of Stairs,3,3696,452.0,2014.0,1,3492.0,31239.0,4.07
2752,Rebel of the Sands,3,2492,314.0,2016.0,1,7616.0,58353.0,3.94
2753,The Mad Ship,3,3140,906.0,2008.0,1,1964.0,56308.0,4.24
2754,The Invisible Library,3,3099,329.0,2015.0,1,6064.0,47636.0,3.73
2758,The Curse of Chalion,3,2800,490.0,2003.0,1,2531.0,36683.0,4.14
2759,Blood Rites,3,2962,435.0,2004.0,1,3448.0,119990.0,4.29
2760,The Elfstones of Shannara,3,2952,23.0,2003.0,1,1746.0,68925.0,3.96
2761,Promise of Blood,3,3165,545.0,2013.0,1,3324.0,48426.0,4.12
2762,Monstrous Regiment,3,6173,496.0,2003.0,1,2092.0,67293.0,4.19
2764,Finnikin of the Rock,3,6688,416.0,2008.0,1,4539.0,45288.0,3.88
2766,Ship of Destiny,3,3140,789.0,2001.0,1,2149.0,63166.0,4.23
2768,Jingo,3,6173,461.0,2006.0,1,1567.0,59030.0,4.16
2769,We Hunt the Flame,3,2507,472.0,2019.0,1,7813.0,47337.0,3.96
2771,Snow Like Ashes,3,2508,422.0,2014.0,1,7181.0,66655.0,3.88
2772,A Natural History of Dragons,3,2509,334.0,2013.0,1,4021.0,29228.0,3.82
2774,Magyk,3,3045,564.0,2005.0,1,5316.0,116150.0,3.84
2776,The Rithmatist,3,3187,353.0,2014.0,1,6922.0,59749.0,4.23
2779,The Eternity Code,3,3109,329.0,2006.0,1,2610.0,131703.0,4.03
2780,A Hat Full of Sky,3,6173,352.0,2005.0,1,2209.0,68826.0,4.29
2782,Beyond the Shadows,3,2981,689.0,2008.0,1,2292.0,92585.0,4.26
2783,Temple of the Winds,3,3027,822.0,2007.0,1,1042.0,78484.0,4.02
2784,Maskerade,3,6173,285.0,1995.0,1,1561.0,57865.0,4.08
2785,Dead Beat,3,2962,517.0,2006.0,1,3982.0,116408.0,4.4
2788,Making Money,3,6173,394.0,2007.0,1,2086.0,65451.0,4.23
2789,Best Served Cold,3,3042,534.0,2009.0,1,3496.0,73528.0,4.19
2790,Foundryside,3,3696,501.0,2018.0,1,4096.0,25878.0,4.21
2791,Carpe Jugulum,3,6173,296.0,1999.0,1,1478.0,58384.0,4.14
2792,Throne of Jade,3,3079,398.0,2006.0,1,2659.0,43644.0,3.88
2793,Jade City,3,2529,560.0,2018.0,1,4412.0,21877.0,4.11
2796,Gods of Jade and Shadow,3,3571,338.0,2019.0,1,7087.0,42099.0,3.91
2797,The Darkest Part of the Forest,3,3667,336.0,2015.0,1,8078.0,63633.0,3.87
2800,The Eyes of the Dragon,3,4124,427.0,1993.0,1,5162.0,112654.0,3.93
2801,The Winter of the Witch,3,3768,384.0,2019.0,1,7655.0,55605.0,4.5
2804,Fire Study,3,2942,441.0,2008.0,1,4024.0,59567.0,3.91
2805,The Book of Lost Things,3,5291,339.0,2006.0,1,8299.0,75545.0,3.94
2806,The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making,3,3656,247.0,2011.0,1,5635.0,40103.0,3.93
2807,The Gilded Wolves,3,3141,388.0,2019.0,1,7844.0,31457.0,3.74
2808,Eon: Dragoneye Reborn,3,2894,531.0,2008.0,1,4319.0,61411.0,3.94
2810,Proven Guilty,3,2962,547.0,2007.0,1,3134.0,111249.0,4.39
2811,The Tower of the Swallow,3,2810,448.0,2016.0,1,2810.0,66309.0,4.25
2813,Girls of Paper and Fire,3,2542,385.0,2018.0,1,7100.0,40690.0,3.83
2814,Perdido Street Station,3,7088,710.0,2003.0,1,5197.0,64637.0,3.96
2815,Wintersmith,3,6173,325.0,2006.0,1,1959.0,58203.0,4.22
2817,The Language of Thorns: Midnight Tales and Dangerous Magic,3,3154,281.0,2017.0,1,7814.0,44579.0,4.35
2818,Kings of the Wyld,3,2546,502.0,2017.0,1,5473.0,35067.0,4.29
2821,Hounded,3,3071,304.0,2011.0,1,7046.0,82551.0,4.08
2822,The Hero and the Crown,3,3741,240.0,1987.0,1,2456.0,51258.0,4.21
2823,Academ's Fury,3,2962,702.0,2010.0,1,1843.0,66053.0,4.25
2825,The Bone Season,3,2551,466.0,2013.0,1,9413.0,68073.0,3.78
2826,A Knight of the Seven Kingdoms,3,3410,355.0,2015.0,1,5217.0,73104.0,4.2
2828,Rhythm of War,3,3187,1230.0,2020.0,1,6846.0,76702.0,4.62
2830,The Novice,3,3181,577.0,2004.0,1,1522.0,55539.0,4.06
2831,Muse of Nightmares,3,2556,522.0,2018.0,1,8225.0,47818.0,4.45
2832,White Night,3,2962,407.0,2007.0,1,2730.0,110087.0,4.38
2839,The Opal Deception,3,3109,416.0,2009.0,1,2188.0,135378.0,4.04
2840,Castle in the Air,3,3128,298.0,2001.0,1,3121.0,46146.0,3.89
2841,Deadhouse Gates,3,3111,604.0,2005.0,1,2719.0,63600.0,4.24
2842,The Golem's Eye,3,4116,562.0,2006.0,1,2154.0,89183.0,4.1
2843,The Last Continent,3,6173,416.0,2006.0,1,1278.0,54086.0,3.98
2846,Guardians of the West,3,3080,438.0,1988.0,1,638.0,52318.0,4.09
2847,Soul of the Fire,3,3027,788.0,2000.0,1,896.0,64972.0,3.86
2849,The Black Company,3,2572,319.0,1992.0,1,2144.0,45248.0,3.92
2852,Tehanu,3,3146,281.0,2004.0,1,2236.0,41982.0,3.97
2853,The High Lord,3,3181,644.0,2004.0,1,1726.0,55072.0,4.13
2854,First Test,3,3169,240.0,2000.0,1,1583.0,59864.0,4.2
2857,Small Favor,3,2962,545.0,2008.0,1,2775.0,99708.0,4.44
2858,Inkdeath,3,2881,699.0,2007.0,1,3296.0,81031.0,3.95
2859,The Paper Magician,3,3173,222.0,2014.0,1,7705.0,75934.0,3.66
2860,Snuff,3,6173,378.0,2011.0,1,2919.0,53965.0,4.15
2861,Black Sun,3,2827,454.0,2020.0,1,5124.0,23100.0,4.23
2862,A Reaper at the Gates,3,2934,458.0,2018.0,1,8257.0,64873.0,4.2
2864,Faith of the Fallen,3,3027,785.0,2001.0,1,1198.0,70140.0,4.09
2867,A Storm of Swords 2: Blood and Gold,3,3410,639.0,2011.0,1,2499.0,86796.0,4.53
2868,Unseen Academicals,3,6173,417.0,2009.0,1,2121.0,51580.0,3.98
2870,Daughter of the Blood,3,3175,412.0,1998.0,1,2342.0,38765.0,4.06
2871,The Dragon Keeper,3,3140,553.0,2009.0,1,2104.0,39648.0,3.94
2872,The Desert Spear,3,3060,579.0,2010.0,1,2724.0,82510.0,4.2
2873,Turn Coat,3,2962,418.0,2009.0,1,3038.0,96063.0,4.43
2874,A Storm of Swords: Steel and Snow,3,3410,663.0,2001.0,1,2164.0,75443.0,4.45
2877,A Darkness At Sethanon,3,3183,527.0,1987.0,1,823.0,63876.0,4.17
2879,Trickster's Choice,3,3169,448.0,2017.0,1,1541.0,65513.0,4.23
2880,Cursor's Fury,3,2962,442.0,2006.0,1,1541.0,63975.0,4.34
2882,The Wishsong of Shannara,3,2952,512.0,1999.0,1,843.0,51842.0,3.97
2883,Dragons of Winter Night,3,2867,358.0,2007.0,1,842.0,48235.0,4.11
2884,A Winter's Promise,3,3133,492.0,2018.0,1,6240.0,53597.0,4.12
2887,The City We Became,3,2860,437.0,2020.0,1,8017.0,44877.0,3.93
2888,Wolf-Speaker,3,3169,344.0,2005.0,1,1087.0,57683.0,4.17
